eventid,iyear,imonth,iday,approxdate,extended,resolution,country,country_txt,region,region_txt,provstate,city,latitude,longitude,specificity,vicinity,location,summary,crit1,crit2,crit3,doubtterr,alternative,alternative_txt,multiple,success,suicide,attacktype1,attacktype1_txt,attacktype2,attacktype2_txt,attacktype3,attacktype3_txt,targtype1,targtype1_txt,targsubtype1,targsubtype1_txt,corp1,target1,natlty1,natlty1_txt,targtype2,targtype2_txt,targsubtype2,targsubtype2_txt,corp2,target2,natlty2,natlty2_txt,targtype3,targtype3_txt,targsubtype3,targsubtype3_txt,corp3,target3,natlty3,natlty3_txt,gname,gsubname,gname2,gsubname2,gname3,gsubname3,motive,guncertain1,guncertain2,guncertain3,individual,nperps,nperpcap,claimed,claimmode,claimmode_txt,claim2,claimmode2,claimmode2_txt,claim3,claimmode3,claimmode3_txt,compclaim,weaptype1,weaptype1_txt,weapsubtype1,weapsubtype1_txt,weaptype2,weaptype2_txt,weapsubtype2,weapsubtype2_txt,weaptype3,weaptype3_txt,weapsubtype3,weapsubtype3_txt,weaptype4,weaptype4_txt,weapsubtype4,weapsubtype4_txt,weapdetail,nkill,nkillus,nkillter,nwound,nwoundus,nwoundte,property,propextent,propextent_txt,propvalue,propcomment,ishostkid,nhostkid,nhostkidus,nhours,ndays,divert,kidhijcountry,ransom,ransomamt,ransomamtus,ransompaid,ransompaidus,ransomnote,hostkidoutcome,hostkidoutcome_txt,nreleased,addnotes,scite1,scite2,scite3,dbsource,INT_LOG,INT_IDEO,INT_MISC,INT_ANY,related
2.01501E+11,2015,1,30,,0,,147,Nigeria,11,Sub-Saharan Africa,Benue,Chembe,7.715104,9.230054,2,0,,"01/30/2015: Assailants opened fire on residents and set fire to buildings in Chembe village, Benue state, Nigeria. This was one of five coordinated attacks on villages in Logo district on the same day. At least nine people were killed and an unknown number of others were injured across the five assaults. No group claimed responsibility; however, sources attributed the incidents to Fulani militants.",1,1,1,0,,,1,1,0,2,Armed Assault,7,Facility/Infrastructure Attack,,,14,Private Citizens & Property,75,Village/City/Town/Suburb,Chembe Village,Village,147,Nigeria,,,,,,,,,,,,,,,,,Fulani extremists,,,,,,,0,,,0,101,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,8,Incendiary,18,Arson/Fire,,,,,,,,,,2,0,0,,0,0,1,3,Minor (likely < $1 million),-99,At least twenty houses were damaged in this attack.,0,,,,,,,,,,,,,,,,"Casualty numbers for this attack represent an equal division of a cumulative total of killed and wounded across incidents 201501300039, 201501300040, 201501300041, 201501300042, and 201501300043. Casualty numbers for this incident conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here.","""47 die in Taraba, Benue fresh violence,"" Nigeria Punch, January 31, 2015.","""Herdsmen Kill 9 in Benue,"" This Day Online, January 31, 2015.","""Suspected Fulani herdsmen kill 12 in Logo, Suswam's council,"" Daily Newswatch, January 30, 2015.",START Primary Collection,-9,-9,0,-9,"201501300039, 201501300040, 201501300041, 201501300042, 201501300043"
2.01501E+11,2015,1,30,,0,,147,Nigeria,11,Sub-Saharan Africa,Benue,Tsemue,7.560784,9.091568,1,0,,"01/30/2015: Assailants opened fire on residents and set fire to buildings in Tsemue village, Benue state, Nigeria. This was one of five coordinated attacks on villages in Logo district on the same day. At least nine people were killed and an unknown number of others were injured across the five assaults. No group claimed responsibility; however, sources attributed the incidents to Fulani militants.",1,1,1,0,,,1,1,0,2,Armed Assault,7,Facility/Infrastructure Attack,,,14,Private Citizens & Property,75,Village/City/Town/Suburb,Tsemue Village,Village,147,Nigeria,,,,,,,,,,,,,,,,,Fulani extremists,,,,,,,0,,,0,101,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,8,Incendiary,18,Arson/Fire,,,,,,,,,,2,0,0,,0,0,1,3,Minor (likely < $1 million),-99,At least twenty houses were damaged in this attack.,0,,,,,,,,,,,,,,,,"Casualty numbers for this attack represent an equal division of a cumulative total of killed and wounded across incidents 201501300039, 201501300040, 201501300041, 201501300042, and 201501300043. Casualty numbers for this incident conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here.","""47 die in Taraba, Benue fresh violence,"" Nigeria Punch, January 31, 2015.","""Herdsmen Kill 9 in Benue,"" This Day Online, January 31, 2015.","""Suspected Fulani herdsmen kill 12 in Logo, Suswam's council,"" Daily Newswatch, January 30, 2015.",START Primary Collection,-9,-9,0,-9,"201501300039, 201501300040, 201501300041, 201501300042, 201501300043"
2.01501E+11,2015,1,30,,0,,147,Nigeria,11,Sub-Saharan Africa,Benue,Ifer,7.42571,8.82536,1,0,,"01/30/2015: Assailants opened fire on residents and set fire to buildings in Ifer village, Benue state, Nigeria. This was one of five coordinated attacks on villages in Logo district on the same day. At least nine people were killed and an unknown number of others were injured across the five assaults. No group claimed responsibility; however, sources attributed the incidents to Fulani militants.",1,1,1,0,,,1,1,0,2,Armed Assault,7,Facility/Infrastructure Attack,,,14,Private Citizens & Property,75,Village/City/Town/Suburb,Ifer Village,Village,147,Nigeria,,,,,,,,,,,,,,,,,Fulani extremists,,,,,,,0,,,0,101,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,8,Incendiary,18,Arson/Fire,,,,,,,,,,2,0,0,,0,0,1,3,Minor (likely < $1 million),-99,At least twenty houses were damaged in this attack.,0,,,,,,,,,,,,,,,,"Casualty numbers for this attack represent an equal division of a cumulative total of killed and wounded across incidents 201501300039, 201501300040, 201501300041, 201501300042, and 201501300043. Casualty numbers for this incident conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here.","""47 die in Taraba, Benue fresh violence,"" Nigeria Punch, January 31, 2015.","""Herdsmen Kill 9 in Benue,"" This Day Online, January 31, 2015.","""Suspected Fulani herdsmen kill 12 in Logo, Suswam's council,"" Daily Newswatch, January 30, 2015.",START Primary Collection,-9,-9,0,-9,"201501300039, 201501300040, 201501300041, 201501300042, 201501300043"
2.01501E+11,2015,1,30,,0,,147,Nigeria,11,Sub-Saharan Africa,Benue,Mgbekpa,7.66176,8.4828,1,0,,"01/30/2015: Assailants opened fire on residents and set fire to buildings in Mgbekpa village, Benue state, Nigeria. This was one of five coordinated attacks on villages in Logo district on the same day. At least nine people were killed and an unknown number of others were injured across the five assaults. No group claimed responsibility; however, sources attributed the incidents to Fulani militants.",1,1,1,0,,,1,1,0,2,Armed Assault,7,Facility/Infrastructure Attack,,,14,Private Citizens & Property,75,Village/City/Town/Suburb,Mgbekpa Village,Village,147,Nigeria,,,,,,,,,,,,,,,,,Fulani extremists,,,,,,,0,,,0,101,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,8,Incendiary,18,Arson/Fire,,,,,,,,,,2,0,0,,0,0,1,3,Minor (likely < $1 million),-99,At least twenty houses were damaged in this attack.,0,,,,,,,,,,,,,,,,"Casualty numbers for this attack represent an equal division of a cumulative total of killed and wounded across incidents 201501300039, 201501300040, 201501300041, 201501300042, and 201501300043. Casualty numbers for this incident conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here.","""47 die in Taraba, Benue fresh violence,"" Nigeria Punch, January 31, 2015.","""Herdsmen Kill 9 in Benue,"" This Day Online, January 31, 2015.","""Suspected Fulani herdsmen kill 12 in Logo, Suswam's council,"" Daily Newswatch, January 30, 2015.",START Primary Collection,-9,-9,0,-9,"201501300039, 201501300040, 201501300041, 201501300042, 201501300043"
2.01501E+11,2015,1,30,,0,,147,Nigeria,11,Sub-Saharan Africa,Benue,Oragbai,7.16403,9.34136,2,0,,"01/30/2015: Assailants opened fire on residents and set fire to buildings in Oragbai village, Benue state, Nigeria. This was one of five coordinated attacks on villages in Logo district on the same day. At least nine people were killed and an unknown number of others were injured across the five assaults. No group claimed responsibility; however, sources attributed the incidents to Fulani militants.",1,1,1,0,,,1,1,0,2,Armed Assault,7,Facility/Infrastructure Attack,,,14,Private Citizens & Property,75,Village/City/Town/Suburb,Oragbai Village,Village,147,Nigeria,,,,,,,,,,,,,,,,,Fulani extremists,,,,,,,0,,,0,101,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,8,Incendiary,18,Arson/Fire,,,,,,,,,,1,0,0,,0,0,1,3,Minor (likely < $1 million),-99,At least twenty houses were damaged in this attack.,0,,,,,,,,,,,,,,,,"Casualty numbers for this attack represent an equal division of a cumulative total of killed and wounded across incidents 201501300039, 201501300040, 201501300041, 201501300042, and 201501300043. Casualty numbers for this incident conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here.","""47 die in Taraba, Benue fresh violence,"" Nigeria Punch, January 31, 2015.","""Herdsmen Kill 9 in Benue,"" This Day Online, January 31, 2015.","""Suspected Fulani herdsmen kill 12 in Logo, Suswam's council,"" Daily Newswatch, January 30, 2015.",START Primary Collection,-9,-9,0,-9,"201501300039, 201501300040, 201501300041, 201501300042, 201501300043"
2.01502E+11,2015,2,1,,0,,147,Nigeria,11,Sub-Saharan Africa,Borno,Maiduguri,11.840793,13.141391,1,0,The incident occurred in the Ngom area,"02/01/2015: Assailants attacked Ngom area, Maiduguri city, Borno state, Nigeria. This was one of four coordinated attacks in areas around the city on the same day. At least 12 civilians and soldiers and 70 assailants were killed across all four raids. Additionally, at least 37 people were injured in the attack. No group claimed responsibility; however, sources attributed the incident to Boko Haram.",1,1,1,0,,,1,1,0,2,Armed Assault,,,,,14,Private Citizens & Property,75,Village/City/Town/Suburb,Ngom Area,Area,147,Nigeria,,,,,,,,,,,,,,,,,Boko Haram,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives,7,Grenade,6,Explosives,11,"Projectile (rockets, mortars, RPGs, etc.)",5,Firearms,5,Unknown Gun Type,,,,,"Rocket-propelled grenades (RPGs), artillery launchers, and grenades were used in the attack.",21,0,18,10,0,,-9,,,,It is unknown if any property was damaged in this attack.,0,,,,,,,,,,,,,,,,"Casualty numbers for this attack represent an equal division of a cumulative total of killed across incidents 201502010011, 201502010012, 201502010013, and 201502010014. Casualty numbers for this incident conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here.","""UN Security Council deplores escalating Boko Haram attacks,"" Xinhua General News Service, February 3, 2015.","""82 Killed in Boko Haram Invasion of Maidugri,"" This Day (Lagos), February 1, 2015.","""Over 500 Boko Haram Insurgents Killed in Maiduguri,"" Leadership (Abuja), February 1, 2015.",START Primary Collection,0,0,0,0,"201502010011, 201502010012, 201502010013, 201502010014"
2.01502E+11,2015,2,1,,0,,147,Nigeria,11,Sub-Saharan Africa,Borno,Maiduguri,11.840793,13.141391,1,0,The incident occurred in the Dalwa area,"02/01/2015: Assailants attacked Dalwa area, Maiduguri city, Borno state, Nigeria. This was one of four coordinated attacks in areas around the city on the same day. At least 12 civilians and soldiers and 70 assailants were killed across all four raids. Additionally, at least 37 people were injured in the attack. No group claimed responsibility; however, sources attributed the incident to Boko Haram.",1,1,1,0,,,1,1,0,2,Armed Assault,,,,,14,Private Citizens & Property,75,Village/City/Town/Suburb,Dalwa Area,Area,147,Nigeria,,,,,,,,,,,,,,,,,Boko Haram,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives,7,Grenade,6,Explosives,11,"Projectile (rockets, mortars, RPGs, etc.)",5,Firearms,5,Unknown Gun Type,,,,,"Rocket-propelled grenades (RPGs), artillery launchers, and grenades were used in the attack.",21,0,18,9,0,,-9,,,,It is unknown if any property was damaged in this attack.,0,,,,,,,,,,,,,,,,"Casualty numbers for this attack represent an equal division of a cumulative total of killed across incidents 201502010011, 201502010012, 201502010013, and 201502010014. Casualty numbers for this incident conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here.","""82 Killed in Boko Haram Invasion of Maidugri,"" This Day (Lagos), February 1, 2015.","""Over 500 Boko Haram Insurgents Killed in Maiduguri,"" Leadership (Abuja), February 1, 2015.","""Troops repel fresh B'Haram attack on Maiduguri, 82 killed,"" Nigeria Punch, February 1, 2015.",START Primary Collection,0,0,0,0,"201502010011, 201502010012, 201502010013, 201502010014"
2.01502E+11,2015,2,1,,0,,147,Nigeria,11,Sub-Saharan Africa,Borno,Maiduguri,11.840793,13.141391,1,0,The incident occurred in the Molai area,"02/01/2015: Assailants attacked Molai area, Maiduguri city, Borno state, Nigeria. This was one of four coordinated attacks in areas around the city on the same day. At least 12 civilians and soldiers and 70 assailants were killed across all four raids. Additionally, at least 37 people were injured in the attack. No group claimed responsibility; however, sources attributed the incident to Boko Haram.",1,1,1,0,,,1,1,0,2,Armed Assault,,,,,14,Private Citizens & Property,75,Village/City/Town/Suburb,Molai Area,Area,147,Nigeria,,,,,,,,,,,,,,,,,Boko Haram,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives,7,Grenade,6,Explosives,11,"Projectile (rockets, mortars, RPGs, etc.)",5,Firearms,5,Unknown Gun Type,,,,,"Rocket-propelled grenades (RPGs), artillery launchers, and grenades were used in the attack.",20,0,17,9,0,,-9,,,,It is unknown if any property was damaged in this attack.,0,,,,,,,,,,,,,,,,"Casualty numbers for this attack represent an equal division of a cumulative total of killed across incidents 201502010011, 201502010012, 201502010013, and 201502010014. Casualty numbers for this incident conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here.","""82 Killed in Boko Haram Invasion of Maidugri,"" This Day (Lagos), February 1, 2015.","""Over 500 Boko Haram Insurgents Killed in Maiduguri,"" Leadership (Abuja), February 1, 2015.","""Troops repel fresh B'Haram attack on Maiduguri, 82 killed,"" Nigeria Punch, February 1, 2015.",START Primary Collection,0,0,0,0,"201502010011, 201502010012, 201502010013, 201502010014"
2.01502E+11,2015,2,1,,0,,147,Nigeria,11,Sub-Saharan Africa,Borno,Maiduguri,11.840793,13.141391,1,0,The incident occurred in the Jawari area,"02/01/2015: Assailants attacked Jawari area, Maiduguri city, Borno state, Nigeria. This was one of four coordinated attacks in areas around the city on the same day. At least 12 civilians and soldiers and 70 assailants were killed across all four raids. Additionally, at least 37 people were injured in the attack. No group claimed responsibility; however, sources attributed the incident to Boko Haram.",1,1,1,0,,,1,1,0,2,Armed Assault,,,,,14,Private Citizens & Property,75,Village/City/Town/Suburb,Jawari Area,Area,147,Nigeria,,,,,,,,,,,,,,,,,Boko Haram,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives,7,Grenade,6,Explosives,11,"Projectile (rockets, mortars, RPGs, etc.)",5,Firearms,5,Unknown Gun Type,,,,,"Rocket-propelled grenades (RPGs), artillery launchers, and grenades were used in the attack.",20,0,17,9,0,,-9,,,,It is unknown if any property was damaged in this attack.,0,,,,,,,,,,,,,,,,"Casualty numbers for this attack represent an equal division of a cumulative total of killed across incidents 201502010011, 201502010012, 201502010013, and 201502010014. Casualty numbers for this incident conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here.","""UN Security Council deplores escalating Boko Haram attacks,"" Xinhua General News Service, February 3, 2015.","""82 Killed in Boko Haram Invasion of Maidugri,"" This Day (Lagos), February 1, 2015.","""Over 500 Boko Haram Insurgents Killed in Maiduguri,"" Leadership (Abuja), February 1, 2015.",START Primary Collection,0,0,0,0,"201502010011, 201502010012, 201502010013, 201502010014"
2.01502E+11,2015,2,1,,0,,147,Nigeria,11,Sub-Saharan Africa,Borno,Tungushe,12.19103,13.091964,2,0,,"02/01/2015: Assailants attacked soldiers with firearms and explosives in Tungushe town, Borno state, Nigeria. Security forces repelled the assault, killing at least 101 assailants. No group claimed responsibility; however, sources attributed the incident to Boko Haram.",1,1,0,1,1,Insurgency/Guerilla Action,0,1,0,2,Armed Assault,,,,,4,Military,27,Military Barracks/Base/Headquarters/Checkpost,Nigerian Armed Forces,Barracks,147,Nigeria,,,,,,,,,,,,,,,,,Boko Haram,,,,,,,0,,,0,101,0,0,,,,,,,,,,6,Explosives,11,"Projectile (rockets, mortars, RPGs, etc.)",6,Explosives,16,Unknown Explosive Type,5,Firearms,5,Unknown Gun Type,,,,,Rocket-propelled grenades (RPGs) and thrown explosive devices were used in the attack.,101,0,101,,0,,-9,,,,It is unknown if any property was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Scores of Boko Haram militants feared killed in Borno operation,"" The Guardian Nigeria, February 2, 2015.","""'Hundreds"" of terrorists killed in Konduga,"" News24, February 2, 2015.","""Boko Haram Meets Another 'Waterloo', Many Fighters Killed In Battle For Tungushe,"" Nigerian Voice, February 2, 2015.",START Primary Collection,0,0,0,0,
2.01502E+11,2015,2,2,,0,,147,Nigeria,11,Sub-Saharan Africa,Bayelsa,Nembe district,4.532813,6.403743,3,0,The incident occurred in the Opiama area,"02/02/2015: Assailants opened fire on a police patrol protecting construction workers in Opiama area, Nembe district, Bayelsa state, Nigeria. One police officer and two assailants were killed in the ensuing clash. No group claimed responsibility for the incident.",1,1,1,0,,,0,1,0,2,Armed Assault,,,,,3,Police,23,Police Patrol (including vehicles and convoys),Nigeria Police Force (NPF),Patrol Van,147,Nigeria,1,Business,12,Construction,Unknown,Construction Site,147,Nigeria,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,,3,0,2,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""Bayelsa shootout sees 1 policeman, 2 militants dead,"" News24, February 4, 2015.","""Police Sergeant, 2 militants killed in shoot-out in Bayelsa,"" Daily Sun, February 4, 2015.",,START Primary Collection,-9,-9,0,-9,
2.01502E+11,2015,2,5,,0,,147,Nigeria,11,Sub-Saharan Africa,Rivers,Onne,4.727082,7.152093,1,0,,"02/05/2015: Assailants opened fire on a youth election gathering in Onne area, Rivers state, Nigeria. Two people were killed and at least 40 people were wounded in the attack. No group claimed responsibility for the incident.",1,1,1,0,,,0,1,0,2,Armed Assault,,,,,14,Private Citizens & Property,78,"Procession/Gathering (funeral, wedding, birthday, religious)",Not Applicable,Youth Gathering,147,Nigeria,,,,,,,,,,,,,,,,,Unknown,,,,,,"The specific motive is unknown; however, sources suspected that the attack may have been related to the proposal of an election for youth leadership in the area.",0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,,2,0,0,40,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""BYLINE:   Victor Edozie,"" Daily Trust (Abuja), February 7, 2015.",,,START Primary Collection,-9,-9,0,-9,
2.01502E+11,2015,2,7,,0,,147,Nigeria,11,Sub-Saharan Africa,Borno,Damboa,11.151905,12.758704,1,1,"The incident occurred in the village of Kalla, on the outskirts of Damboa","02/07/2015: Security forces intercepted assailants, intending to attack Damboa town, Borno state, Nigeria. At least 40 assailants were killed in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Boko Haram.",1,1,1,0,,,0,0,0,2,Armed Assault,,,,,14,Private Citizens & Property,75,Village/City/Town/Suburb,Damboa Town,Town,147,Nigeria,,,,,,,,,,,,,,,,,Boko Haram,,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,,40,0,40,,0,,0,,,,,0,,,,,,,,,,,,,,,,,"""Military foils terrorist attack on Damboa in Borno,"" The Guardian Nigeria, February 8, 2015.","""Scores of Insurgents Killed in Borno, As Army Foils Another Attempt to Take Over Damboa,"" Vanguard (Lagos), February 8, 2015.",,START Primary Collection,0,0,0,0,
2.01502E+11,2015,2,9,,0,,147,Nigeria,11,Sub-Saharan Africa,Benue,Anyiin,7.818611,9.245278,1,0,,"02/09/2015: Assailants attacked residents and buildings in Anyiin village, Benue state, Nigeria. This was one of 24 coordinated raids on villages and communities in this area on February 9, 2015. At least 18 people were killed across attacks. No group claimed responsibility for the incident; however, sources attributed the attack to Fulani militants.",1,1,1,0,,,1,1,0,2,Armed Assault,7,Facility/Infrastructure Attack,,,14,Private Citizens & Property,75,Village/City/Town/Suburb,Anyiin Village,Village,147,Nigeria,,,,,,,,,,,,,,,,,Fulani extremists,,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,3,Handgun,8,Incendiary,18,Arson/Fire,9,Melee,23,Knife or Other Sharp Object,,,,,Pistols were used in the attack.,1,0,0,,0,0,1,3,Minor (likely < $1 million),-99,An unknown number of buildings and houses were damaged in this attack.,0,,,,,,,,,,,,,,,,"Casualty numbers for this attack represent an equal division of a cumulative total of killed across incidents 201502090041, 201502090042, 201502090043, 201502090044, 201502090045, 201502090046, 201502090047, 201502090048, 201502090049, 201502090050, 201502090051, 201502090052, 201502090053, 201502090054, 201502090055, 201502090056, 201502090057, 201502090058, 201502090059, 201502090060, 201502090061, 201502090062, 201502090063, and 201502090064.  Casualty numbers for this incident conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here.","""Suspected herdsmen kill 10 in fresh attack on Benue communities,"" The Guardian Nigeria, February 13, 2015.","""18 Dead, Many Missing As Fulani Herdsmen Sack Governor Suswam's Village,"" Vanguard (Lagos), February 11, 2015.","""Fulani herdsmen kill 18 , sack 24 communities in Benue,"" People Daily, February 10, 2015.",START Primary Collection,-9,-9,0,-9,"201502090041, 201502090042, 201502090043, 201502090044, 201502090045, 201502090046, 201502090047, 201502090048, 201502090049, 201502090050, 201502090051, 201502090052, 201502090053, 201502090054, 201502090055, 201502090056, 201502090057, 201502090058, 201502090059, 201502090060, 201502090061, 201502090062, 201502090063, 201502090064"
2.01502E+11,2015,2,9,,0,,147,Nigeria,11,Sub-Saharan Africa,Benue,Logo district,7.689167,9.250278,3,0,,"02/09/2015: Assailants attacked residents and buildings in Logo district, Benue state, Nigeria. This was one of 24 coordinated raids on villages and communities in this area on February 9, 2015. At least 18 people were killed across attacks. No group claimed responsibility for the incident; however, sources attributed the attack to Fulani militants.",1,1,1,0,,,1,1,0,2,Armed Assault,7,Facility/Infrastructure Attack,,,14,Private Citizens & Property,75,Village/City/Town/Suburb,Unknown,Village,147,Nigeria,,,,,,,,,,,,,,,,,Fulani extremists,,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,3,Handgun,8,Incendiary,18,Arson/Fire,9,Melee,23,Knife or Other Sharp Object,,,,,Pistols were used in the attack.,1,0,0,,0,0,1,3,Minor (likely < $1 million),-99,An unknown number of buildings and houses were damaged in this attack.,0,,,,,,,,,,,,,,,,"Casualty numbers for this attack represent an equal division of a cumulative total of killed across incidents 201502090041, 201502090042, 201502090043, 201502090044, 201502090045, 201502090046, 201502090047, 201502090048, 201502090049, 201502090050, 201502090051, 201502090052, 201502090053, 201502090054, 201502090055, 201502090056, 201502090057, 201502090058, 201502090059, 201502090060, 201502090061, 201502090062, 201502090063, and 201502090064.  Casualty numbers for this incident conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here.","""Suspected herdsmen kill 10 in fresh attack on Benue communities,"" The Guardian Nigeria, February 13, 2015.","""18 Dead, Many Missing As Fulani Herdsmen Sack Governor Suswam's Village,"" Vanguard (Lagos), February 11, 2015.","""Fulani herdsmen kill 18 , sack 24 communities in Benue,"" People Daily, February 10, 2015.",START Primary Collection,-9,-9,0,-9,"201502090041, 201502090042, 201502090043, 201502090044, 201502090045, 201502090046, 201502090047, 201502090048, 201502090049, 201502090050, 201502090051, 201502090052, 201502090053, 201502090054, 201502090055, 201502090056, 201502090057, 201502090058, 201502090059, 201502090060, 201502090061, 201502090062, 201502090063, 201502090064"
2.01502E+11,2015,2,9,,0,,147,Nigeria,11,Sub-Saharan Africa,Benue,Logo district,7.689167,9.250278,3,0,,"02/09/2015: Assailants attacked residents and buildings in Logo district, Benue state, Nigeria. This was one of 24 coordinated raids on villages and communities in this area on February 9, 2015. At least 18 people were killed across attacks. No group claimed responsibility for the incident; however, sources attributed the attack to Fulani militants.",1,1,1,0,,,1,1,0,2,Armed Assault,7,Facility/Infrastructure Attack,,,14,Private Citizens & Property,75,Village/City/Town/Suburb,Unknown,Village,147,Nigeria,,,,,,,,,,,,,,,,,Fulani extremists,,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,3,Handgun,8,Incendiary,18,Arson/Fire,9,Melee,23,Knife or Other Sharp Object,,,,,Pistols were used in the attack.,1,0,0,,0,0,1,3,Minor (likely < $1 million),-99,An unknown number of buildings and houses were damaged in this attack.,0,,,,,,,,,,,,,,,,"Casualty numbers for this attack represent an equal division of a cumulative total of killed across incidents 201502090041, 201502090042, 201502090043, 201502090044, 201502090045, 201502090046, 201502090047, 201502090048, 201502090049, 201502090050, 201502090051, 201502090052, 201502090053, 201502090054, 201502090055, 201502090056, 201502090057, 201502090058, 201502090059, 201502090060, 201502090061, 201502090062, 201502090063, and 201502090064.  Casualty numbers for this incident conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here.","""Suspected herdsmen kill 10 in fresh attack on Benue communities,"" The Guardian Nigeria, February 13, 2015.","""18 Dead, Many Missing As Fulani Herdsmen Sack Governor Suswam's Village,"" Vanguard (Lagos), February 11, 2015.","""Fulani herdsmen kill 18 , sack 24 communities in Benue,"" People Daily, February 10, 2015.",START Primary Collection,-9,-9,0,-9,"201502090041, 201502090042, 201502090043, 201502090044, 201502090045, 201502090046, 201502090047, 201502090048, 201502090049, 201502090050, 201502090051, 201502090052, 201502090053, 201502090054, 201502090055, 201502090056, 201502090057, 201502090058, 201502090059, 201502090060, 201502090061, 201502090062, 201502090063, 201502090064"
2.01502E+11,2015,2,9,,0,,147,Nigeria,11,Sub-Saharan Africa,Benue,Logo district,7.689167,9.250278,3,0,,"02/09/2015: Assailants attacked residents and buildings in Logo district, Benue state, Nigeria. This was one of 24 coordinated raids on villages and communities in this area on February 9, 2015. At least 18 people were killed across attacks. No group claimed responsibility for the incident; however, sources attributed the attack to Fulani militants.",1,1,1,0,,,1,1,0,2,Armed Assault,7,Facility/Infrastructure Attack,,,14,Private Citizens & Property,75,Village/City/Town/Suburb,Unknown,Village,147,Nigeria,,,,,,,,,,,,,,,,,Fulani extremists,,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,3,Handgun,8,Incendiary,18,Arson/Fire,9,Melee,23,Knife or Other Sharp Object,,,,,Pistols were used in the attack.,1,0,0,,0,0,1,3,Minor (likely < $1 million),-99,An unknown number of buildings and houses were damaged in this attack.,0,,,,,,,,,,,,,,,,"Casualty numbers for this attack represent an equal division of a cumulative total of killed across incidents 201502090041, 201502090042, 201502090043, 201502090044, 201502090045, 201502090046, 201502090047, 201502090048, 201502090049, 201502090050, 201502090051, 201502090052, 201502090053, 201502090054, 201502090055, 201502090056, 201502090057, 201502090058, 201502090059, 201502090060, 201502090061, 201502090062, 201502090063, and 201502090064.  Casualty numbers for this incident conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here.","""Suspected herdsmen kill 10 in fresh attack on Benue communities,"" The Guardian Nigeria, February 13, 2015.","""18 Dead, Many Missing As Fulani Herdsmen Sack Governor Suswam's Village,"" Vanguard (Lagos), February 11, 2015.","""Fulani herdsmen kill 18 , sack 24 communities in Benue,"" People Daily, February 10, 2015.",START Primary Collection,-9,-9,0,-9,"201502090041, 201502090042, 201502090043, 201502090044, 201502090045, 201502090046, 201502090047, 201502090048, 201502090049, 201502090050, 201502090051, 201502090052, 201502090053, 201502090054, 201502090055, 201502090056, 201502090057, 201502090058, 201502090059, 201502090060, 201502090061, 201502090062, 201502090063, 201502090064"
