iyear,imonth,iday,country_tx,region_txt,provstate,city,latitude,longitude,location,summary,alternat_1,multiple,success,suicide,attackty_1,targtype1_,targsubt_1,corp1,target1,natlty1_tx,targtype2_,natlty2_tx,gname,gsubname,motive,nperps,weaptype1_,weapsubt_1,weapdetail,nkill,nwound,propexte_1,propcommen
2019,12,31,Cameroon,Sub-Saharan Africa,North-West,Njap,6.430046000000000,10.734197000000000,,"12/31/2019: Assailants abducted Godlove Abanda Ndi in Njap, North-West, Cameroon. Godlove, a suspected military informant, was found dead on January 2, 2020. No group claimed responsibility for the incident; however, sources attributed the attack to sepa",,0,1,0,Hostage Taking (Kidnapping),Private Citizens & Property,Alleged Informant,Not Applicable,Alleged Informant: Godlove Abanda Ndi,Cameroon,,,Separatists,,"The specific motive is unknown; however, sources suspected that the victim, Godlove Abanda, may have been targeted for collaborating with the military.",-99,Unknown,,,1,0,,
1992,1,25,Cameroon,Sub-Saharan Africa,Central,Yaounde,3.866667000000000,11.516667000000000,,,,0,1,0,Unknown,Police,Police Security Forces/Officers,security force,unit,Cameroon,,,Muslim Youth,Radicals,,,Unknown,,,1,0,,
2017,11,8,Cameroon,Sub-Saharan Africa,North-West,Bamenda,5.963716000000000,10.159570000000000,The incident occurred in the Mezam district.,"11/08/2017: Assailants attacked and killed one-two security personnel in Bamenda, Mezam, North-West, Cameroon. Separatists claimed responsibility for the incident.",,0,1,0,Unknown,Police,Police Security Forces/Officers,Gendarmerie Nationale,Officers,Cameroon,,,Separatists,,,-99,Unknown,,,1,0,,
2017,11,10,Cameroon,Sub-Saharan Africa,South-West,Akwem,5.762583000000000,9.059585999999999,The incident occurred near Mamfe.,"11/10/2017: Assailants attacked and killed soldier Yaya Emmanuel guarding a bridge connecting Cameroon and Nigeria in Akwem, South-West, Southwest, Cameroon. No group claimed responsibility for the incident.",Insurgency/Guerilla Action,0,1,0,Unknown,Military,"Military Personnel (soldiers, troops, officers, forces)",Cameroon Armed Forces (FAC),Soldier: Yaya Emmanuel,Cameroon,,,Unknown,,,-99,Unknown,,,1,0,,
2018,2,1,Cameroon,Sub-Saharan Africa,North-West,Bamenda,5.997148000000000,10.202697000000001,The incident occurred in the Bocom neighborhood.,"02/01/2018: Assailants attacked and killed a police officer in Bocom, Bamenda, North-West, Cameroon. No group claimed responsibility for the incident; however, sources attributed the attack to the Ambazonia Tigers.",,0,1,0,Unknown,Police,Police Security Forces/Officers,Gendarmerie Nationale,Officer,Cameroon,,,Ambazonia Tigers,,,-99,Unknown,,,1,0,,
2018,3,25,Cameroon,Sub-Saharan Africa,South-West,Konye,4.933387000000000,9.476770000000000,The incident occurred in Meme district.,"03/25/2018: Assailants attacked the Konye gendarmerie brigade in Konye, Meme, South-West, Cameroon. At least one assailant was killed and an unknown number of others were injured in the ensuing clash. No group claimed responsibility; however, sources sus",,0,0,0,Unknown,Police,Police Security Forces/Officers,Gendarmerie Nationale,Konye Gendarmerie Brigade,Cameroon,,,Separatists,,,1,Unknown,,,1,,,
2010,3,21,Central African Republic,Sub-Saharan Africa,Mbomou,Mboki,5.556837000000000,23.763283000000001,"The attack took place in Mboki, Mbomou.","03/21/2010: On Sunday, in Mboki village in Mbomou, Central African Republic, militants attacked the village, killing the deputy village leader and kidnapping four civilians. This incident was part of a series of three related attacks that also targeted t",,1,1,0,Armed Assault,Private Citizens & Property,Unnamed Civilian/Unspecified,,Civilians in the village of Mboki,Central African Republic,Private Citizens & Property,Central African Republic,Lord's Resistance Army (LRA),,The specific motive for the attack is unknown.,-99,Unknown,,Unknown weapons were used in the attack.,1,0,Unknown,It is unknown if the attack caused any property damage.
2014,4,18,Central African Republic,Sub-Saharan Africa,Ouham-Pende,Paoua,7.249707000000000,16.433851000000001,,"04/18/2014: Assailants opened fire on Father Christ Forman Wilibona in Paoua town, Ouham-Pende prefecture, Central African Republic. The priest was killed in the attack. No group claimed responsibility for the incident; however, sources attributed the at",,0,1,0,Armed Assault,Religious Figures/Institutions,Religious Figure,Unknown,Priest: Father Christ Forman Wilibona,Central African Republic,,,Seleka,,,-99,Firearms,Unknown Gun Type,,1,0,,It is unknown if the motorbike was damaged in this attack.
2017,12,4,Central African Republic,Sub-Saharan Africa,Haute-Kotto,Bria,6.536648000000000,21.988800999999999,,"12/04/2017: Assailants opened fire on an United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (MINUSCA) checkpoint near a displaced persons camp in Bria, Haute-Kotto, Central African Republic. At least one peac",,0,1,0,Armed Assault,Government (Diplomatic),"International Organization (peacekeeper, aid agency, compound)",United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (MINUSCA),Checkpoint,International,,,Anti-Balaka Militia,,,-99,Firearms,Automatic or Semi-Automatic Rifle,AK-47 assault rifles and makeshift weapons were used in the attack.,1,3,,
2019,3,12,Central African Republic,Sub-Saharan Africa,Haut-Mbomou,Obo,5.395068000000000,26.491796000000001,,"03/12/2019: Assailants attacked Obo, Haut-Mbomou, Central African Republic. At least one gendarme commander was killed in the attack. No group claimed responsibility for the incident.",,0,1,0,Armed Assault,Private Citizens & Property,Village/City/Town/Suburb,Obo City,City,Central African Republic,Military,Central African Republic,Unknown,,,-99,Firearms,Unknown Gun Type,,1,0,,
2016,3,5,Central African Republic,Sub-Saharan Africa,Haut-Mbomou,Tabane,5.104940000000000,24.940501999999999,,"03/05/2016: Assailants raided Tabane village in Haut-Mbomou, Central African Republic. Eleven people, including the former village chief, were abducted during the raid. The chief was killed, while six hostages were released shortly after the abduction. T",,0,1,0,Hostage Taking (Kidnapping),Private Citizens & Property,Village/City/Town/Suburb,Tabane village,Village,Central African Republic,Government (General),Central African Republic,Lord's Resistance Army (LRA),,,-99,Unknown,,,1,,,
2016,10,18,Central African Republic,Sub-Saharan Africa,Mbomou,Derbisaka,5.778379000000000,24.853542999999998,,"10/18/2016: Assailants raided Derbisaka, Mbomou, Central African Republic. One person was killed and three people were abducted in the attack. The three hostages were released on October 20, 2016. No group claimed responsibility for the incident; however",,0,1,0,Hostage Taking (Kidnapping),Private Citizens & Property,Village/City/Town/Suburb,Derbissaka Village,Village,Central African Republic,,,Lord's Resistance Army (LRA),,"The specific motive is unknown; however, sources posited that the attack was carried out in retaliation for the disappearance of Lord's Resistance Army (LRA) members following an attack.",-99,Firearms,Unknown Gun Type,,1,0,,
2016,11,18,Central African Republic,Sub-Saharan Africa,Haut-Mbomou,Obo district,5.268438000000000,26.583760999999999,,"11/18/2016: Assailants raided a pastoralist camp in Obo district, Haut-Mbomou, Central African Republic. One civilian was killed in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Lord's Resista",,0,1,0,Unknown,Private Citizens & Property,Unnamed Civilian/Unspecified,Not Applicable,Civilians,Central African Republic,,,Lord's Resistance Army (LRA),,,-99,Unknown,,,1,0,Minor (likely < $1 million),Three cows were killed in this attack.
2002,8,15,Democratic Republic of the Congo,Sub-Saharan Africa,Maniema,Kampena,-3.594394,26.670074000000000,,08/15/2002: A Ukrainian cargo plane pilot was ambushed and downed while landing at Kampena airport in the east of Democratic Republic of Congo. Militants from the Interhamwe group arranged the ambush.,Other Crime Type,0,1,0,Armed Assault,Airports & Aircraft,Aircraft (not at an airport),Unknown,Ukrainian cargo plane pilot landing at Kampena airport,Ukraine,,,Unknown,,Unknown,,Firearms,Unknown Gun Type,,1,0,,
2005,5,12,Democratic Republic of the Congo,Sub-Saharan Africa,Orientale,Geti,1.242472000000000,30.169219999999999,,"05/12/2005: Six United Nations peacekeepers were injured and one was killed in the Ituri region of the Democratic Republic of Congo. The attackers, possibly members of the Patriotic Resistance Front, ambushed a convoy United Nations� mission (MONUC) co",,0,1,0,Armed Assault,Government (Diplomatic),"International Organization (peacekeeper, aid agency, compound)",United Nations Mission (MONUC),MONUC Peacekeepers in the Ituri region,Bangladesh,,,Patriotic Resistance Front in Ituri (FRPI),,Unknown,,Firearms,Unknown Gun Type,,1,6,Unknown,
2005,6,2,Democratic Republic of the Congo,Sub-Saharan Africa,Orientale,Lugo,1.595768000000000,29.417932000000000,,"06/02/2005: National Integrationist Front (FNI) militiamen fired on a UN helicopter as it took off from Lugo village in Ituri district in the Democratic Republic of Congo. The helicopters were part of UN Organization Mission in the DRCongo (MONUC), and f",Insurgency/Guerilla Action,0,1,0,Armed Assault,Government (Diplomatic),"International Organization (peacekeeper, aid agency, compound)",UN Peacekeepers,UN Organization Mission in the DRCongo (MONUC) peacekeepers,Nepal,Government (Diplomatic),Multinational,Nationalist Integrationist Front (FNI),,Unknown,,Firearms,Unknown Gun Type,,1,3,,
2005,6,13,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Sake,-1.567064,29.051273999999999,,"06/13/2005: In Sake, in Nord Kivu Province, an unidentified armed group ambushed a Congolese Armed Forces truck and a MONUC [UN Mission for Congo] vehicle following behind it. One Bangai national was killed and at least two other UN soldiers were injured",Insurgency/Guerilla Action,0,1,0,Armed Assault,Military,"Military Personnel (soldiers, troops, officers, forces)",Congolese Armed Forces,Congolese soldiers at Sake in Nord Kivu Province,Democratic Republic of the Congo,Military,Multinational,Unknown,,Unknown,,Firearms,Unknown Gun Type,,1,5,,
2007,6,13,Democratic Republic of the Congo,Sub-Saharan Africa,South Kivu,Bukavu,-2.512302,28.848027999999999,,"06/13/2007: Serge Maheshe, a Congolese civilian journalist working for UN-sponsored Radio Okapi, was killed by two unknown perpetrators firing small arms late in the evening as he boarded a UN-marked vehicle in Bukavu, Sud-Kivu Province, Democratic Repub",,0,1,0,Armed Assault,Journalists & Media,Newspaper Journalist/Staff/Facility,Foreign journalist.,Serge Maheshe,Democratic Republic of the Congo,,,Unknown,,Unknown,2,Firearms,Unknown Gun Type,Small arms.,1,0,,
2009,1,10,Democratic Republic of the Congo,Sub-Saharan Africa,Orientale,Dungu,3.607113000000000,28.562289000000000,The incident occurred near Dungu.,"01/10/2009: On Saturday, near Nambwezi near Dungu, Kasai Oriental, Democratic Republic of the Congo, armed assailants fired upon Virunga National Park rangers, killing one ranger and wounding another. One rebel was injured in the attack. No group claimed",,0,1,0,Armed Assault,Government (General),"Government Personnel (excluding police, military)",,The targets were Virunga National Park rangers.,Democratic Republic of the Congo,,,Congolese Patriotic Resistence-Patriotic Armed Forces (Pareco/FAP),,The specific motive for the attack is unknown.,-99,Firearms,Unknown Gun Type,Unknown firearms were used in the attack.,1,2,Unknown,It is unknown if the attack caused any property damage.
2009,9,30,Democratic Republic of the Congo,Sub-Saharan Africa,South Kivu,Unknown,-3.011658,28.299434999999999,The attack occurred in an unspecified location.,"09/30/2009: On Wednesday, in Sud Kiru, Congo (Kinshasa), armed assailants attacked a civilian convoy that included a vehicle carrying two Adventist Development and Relief Agency (ADRA) workers, assaulting and killing one ADRA employee and kidnapping the",,0,1,0,Armed Assault,NGO,International NGO,Adventist Development and Relief Agency (ADRA),A vehicle carrying Adventist Development and Relief Agency (ADRA) humanitarian workers,Democratic Republic of the Congo,,,Unknown,,The specific motive for the attack is unknown.,-99,Firearms,Unknown Gun Type,Unknown firearms were used in the attack.,1,0,,
2009,12,4,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Walikale,-1.427008,28.073896000000001,"The attack occured in the village of Mutakato near Walikale, Nord-Kivu, Congo (Kinshasa).","12/04/2009: On Friday, in one of two related attacks, in the village of Mutakato near Walikale, Nord-Kivu, Congo (Kinshasa), assailants attacked the village by unknown means, killing one civilian, wounding one others, kidnapping three others, and looting",,1,1,0,Armed Assault,Private Citizens & Property,Village/City/Town/Suburb,,A village,Democratic Republic of the Congo,,,Democratic Front for the Liberation of Rwanda (FDLR),,The specific motive for the attack is unknown.,-99,Unknown,,Unknown weapons were used in the attack.,1,1,Unknown,The attack caused an unknown amount of property damage to the village.
2009,12,4,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Walikale,-1.427008,28.073896000000001,"The attack took place in the village of Musenge near Walikale, Nord-Kivu, Congo (Kinshasa).","12/04/2009: On Friday, in one of two related attacks, in the village of Musenge near Walikale, Nord-Kivu, Congo (Kinshasa), assailants attacked the village by unknown means, killing one civilian, wounding two others, kidnapping three others, and looting",,1,1,0,Armed Assault,Private Citizens & Property,Village/City/Town/Suburb,,A village,Democratic Republic of the Congo,,,Democratic Front for the Liberation of Rwanda (FDLR),,The specific motive for the attack is unknown.,-99,Unknown,,Unknown weapons were used in the attack.,1,2,Unknown,The attack caused an unknown amount of property damage to the village.
2011,6,21,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Kirumba,-1.098147,29.285826000000000,"The attack occurred at a house in Kirumba, North Kivu.","06/21/2011: On Tuesday night, in Kirumba, North Kivu, Congo (Kinshasa), unidentified militants fired upon and killed Kambale Musonia, a journalist for Community Radio of Lubero Sud, outside his home. No group claimed responsibility for the attack.",,0,1,0,Armed Assault,Journalists & Media,Newspaper Journalist/Staff/Facility,Community Radio of Lubero Sud,"A journalist, Kambale Musonia, was targeted in the attack.",Democratic Republic of the Congo,,,Unknown,,The specific motive for the attack is unknown.,-99,Firearms,Unknown Gun Type,Unknown firearms were used in the attack.,1,0,,
2012,8,3,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Kasindi,0.050659,29.687597000000000,,"08/03/2012: Assailants attacked a border police post in Kasindi town, North Kivu province, Democratic Republic of the Congo. This was one of four attacks on government and security installations in Kasindi on this day. Two military personnel were killed",,1,1,0,Armed Assault,Police,"Police Building (headquarters, station, school)",Congolese National Police (PNC),Border Post,Democratic Republic of the Congo,,,Mayi Mayi,,,-99,Firearms,Unknown Gun Type,,1,0,,
2013,5,7,Democratic Republic of the Congo,Sub-Saharan Africa,South Kivu,Unknown,-3.025327,28.288993999999999,The incident took place between Walungu to Bukavu towns.,"05/07/2013: Gunmen opened fire on a convoy of United Nations (UN) peacekeepers in South Kivu province, Democratic Republic of the Congo. A Pakistani peacekeeper was killed and two others were injured in the assault. No group claimed responsibility for th",,0,1,0,Armed Assault,Government (Diplomatic),"International Organization (peacekeeper, aid agency, compound)",United Nations Organization Stabilization Mission in the Democratic Republic of the Congo (MONUSCO),Peacekeepers,International,,,Unknown,,,-99,Firearms,Unknown Gun Type,,1,2,Minor (likely < $1 million),An unknown number of vehicles were damaged in this attack.
2014,2,5,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Beni,0.495944,29.459606000000001,,"02/05/2014: Gunmen shot and killed a peacekeeper from the United Nations Organization Stabilization Mission in the Democratic Republic of Congo (MONUSCO) in Beni city, North Kivu province, Democratic Republic of the Congo. No group claimed responsibility",,0,1,0,Armed Assault,Government (Diplomatic),"International Organization (peacekeeper, aid agency, compound)",United Nations Organization Stabilization Mission in the Democratic Republic of the Congo (MONUSCO),Peacekeeper,International,,,Unknown,,,-99,Firearms,Unknown Gun Type,,1,0,,
2014,2,15,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Beni,0.495944,29.459606000000001,,"02/15/2014: Assailants attacked a Congolese Army vehicle outside of Beni city, North Kivu province, Democratic Republic of the Congo. At least one journalist was killed in the attack and at least two other journalists were wounded. No group claimed respo",,0,1,0,Armed Assault,Military,Military Transportation/Vehicle (excluding convoys),Congolese Army,Vehicle,Democratic Republic of the Congo,Journalists & Media,Democratic Republic of the Congo,Allied Democratic Forces (ADF),,,-99,Firearms,Unknown Gun Type,,1,2,Minor (likely < $1 million),A vehicle was damaged in this attack.
2014,5,25,Democratic Republic of the Congo,Sub-Saharan Africa,Orientale,Bunia district,1.566435000000000,30.249974999999999,The incident occurred in Rudjoko village,"05/25/2014: Assailants attacked members of Rudjoko village, Bunia district, Orientale province, Democratic Republic of the Congo. One person was killed and 12 houses were burned in the attack. No group claimed responsibility; however, sources attributed",,0,1,0,Armed Assault,Private Citizens & Property,Village/City/Town/Suburb,Rudjoko Village,Village,Democratic Republic of the Congo,,,Patriotic Resistance Front in Ituri (FRPI),,,-99,Incendiary,Arson/Fire,,1,0,Minor (likely < $1 million),Twelve houses were damaged in this attack.
2014,6,20,Democratic Republic of the Congo,Sub-Saharan Africa,Orientale,Upepeni,3.397460000000000,30.770942999999999,,"06/20/2014: Assailants attacked a military position in Upepeni village, Orientale province, Democratic Republic of the Congo. One soldier was killed in the attack. No group claimed responsibility for the incident.",Insurgency/Guerilla Action,0,1,0,Armed Assault,Military,"Military Personnel (soldiers, troops, officers, forces)",Armed Forces of the Democratic Republic of the Congo (FARDC),Soldiers,Democratic Republic of the Congo,,,Unknown,,,-99,Firearms,Unknown Gun Type,,1,0,,
2014,10,6,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Kisiki,0.748894,29.563749999999999,,"10/06/2014: Assailants attacked Kisiki village, North Kivu province, Democratic Republic of the Congo. One civilian was killed in the attack. This was one of three attacks on villages in the same province by the same group within a short period of time.",,1,1,0,Armed Assault,Private Citizens & Property,Village/City/Town/Suburb,Kisiki Area,Area,Democratic Republic of the Congo,,,Allied Democratic Forces (ADF),,,-99,Melee,Knife or Other Sharp Object,Knives and machetes were used in the attack.,1,0,,
2014,12,20,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Beni,0.495944,29.459606000000001,,"12/20/2014: Assailants attacked the offices of an Armed Forces of the Democratic Republic of the Congo (FARDC) prosecutor with bows and arrows and machetes in Beni town, North Kivu province, Democratic Republic of the Congo. At least one assailant was ki",Insurgency/Guerilla Action,0,1,0,Armed Assault,Military,Military Barracks/Base/Headquarters/Checkpost,Armed Forces of the Democratic Republic of the Congo (FARDC),Offices of Military Prosecutor,Democratic Republic of the Congo,,,Allied Democratic Forces (ADF),,"The specific motive is unknown; however, officials suspected that the Allied Democratic Forces (ADF) carried out the attack in order to free ADF members.",-99,Melee,Knife or Other Sharp Object,Bows and arrows and machetes were used in the attack.,1,1,,
2015,3,29,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Kalehe,-0.631711,28.863679999999999,,"03/29/2015: Assailants opened fire on civilians in Kalehe village, North Kivu province, Democratic Republic of the Congo. This was one of three similar attacks in Ikobo district on the same day. At least three people were killed across all three assaults",,1,1,0,Armed Assault,Private Citizens & Property,Unnamed Civilian/Unspecified,Not Applicable,Civilians,Democratic Republic of the Congo,,,Democratic Front for the Liberation of Rwanda (FDLR),,,-99,Firearms,Unknown Gun Type,,1,,,
2015,3,29,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Kanune,-0.683333,28.983332999999998,,"03/29/2015: Assailants opened fire on civilians in Kanune village, North Kivu province, Democratic Republic of the Congo. This was one of three similar attacks in Ikobo district on the same day. At least three people were killed across all three assaults",,1,1,0,Armed Assault,Private Citizens & Property,Unnamed Civilian/Unspecified,Not Applicable,Civilians,Democratic Republic of the Congo,,,Democratic Front for the Liberation of Rwanda (FDLR),,,-99,Firearms,Unknown Gun Type,,1,,,
2015,3,29,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Rusamambo,-0.791773,29.045992999999999,,"03/29/2015: Assailants opened fire on civilians in Rusamambo village, North Kivu province, Democratic Republic of the Congo. This was one of three similar attacks in Ikobo district on the same day. At least three people were killed across all three assau",,1,1,0,Armed Assault,Private Citizens & Property,Unnamed Civilian/Unspecified,Not Applicable,Civilians,Democratic Republic of the Congo,,,Democratic Front for the Liberation of Rwanda (FDLR),,,-99,Firearms,Unknown Gun Type,,1,,,
2015,10,12,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Mukoko,0.750434,29.564150000000001,,"10/12/2015: Assailants attacked civilians and soldiers in Mukoko village, North Kivu province, Democratic Republic of the Congo. At least one person was killed in the attack. This was one of five attacks carried out by the same assailants on this day. No",,1,1,0,Armed Assault,Military,"Military Personnel (soldiers, troops, officers, forces)",Armed Forces of the Democratic Republic of the Congo (FARDC),Soldiers,Democratic Republic of the Congo,Private Citizens & Property,Democratic Republic of the Congo,Allied Democratic Forces (ADF),,,-99,Firearms,Unknown Gun Type,,1,0,,
2015,10,12,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Linzo-Sisene,-0.791773,29.045992999999999,,"10/12/2015: Assailants attacked civilians and soldiers in Linzo-Sisene village, North Kivu province, Democratic Republic of the Congo. At least one person was killed and one person was injured in the attack. This was one of five attacks carried out by th",,1,1,0,Armed Assault,Military,"Military Personnel (soldiers, troops, officers, forces)",Armed Forces of the Democratic Republic of the Congo (FARDC),Soldiers,Democratic Republic of the Congo,Private Citizens & Property,Democratic Republic of the Congo,Allied Democratic Forces (ADF),,,-99,Firearms,Unknown Gun Type,,1,1,,
2015,10,12,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Tungudu,0.489734,29.449780000000001,,"10/12/2015: Assailants attacked civilians and soldiers in Tungudu village, North Kivu province, Democratic Republic of the Congo. At least one person was killed in the attack. This was one of five attacks carried out by the same assailants on this day. N",,1,1,0,Armed Assault,Military,"Military Personnel (soldiers, troops, officers, forces)",Armed Forces of the Democratic Republic of the Congo (FARDC),Soldiers,Democratic Republic of the Congo,Private Citizens & Property,Democratic Republic of the Congo,Allied Democratic Forces (ADF),,,-99,Firearms,Unknown Gun Type,,1,0,,
2015,10,26,Democratic Republic of the Congo,Sub-Saharan Africa,Orientale,Opili,1.439148000000000,29.843910999999999,,"10/26/2015: Twenty assailants attacked Opili village, Orientale province, Democratic Republic of the Congo. A civilian was killed and property was stolen in the attack. No group claimed responsibility for the incident; however, sources attributed the att",,0,1,0,Armed Assault,Private Citizens & Property,Village/City/Town/Suburb,Opili Village,Village,Democratic Republic of the Congo,,,Patriotic Resistance Front in Ituri (FRPI),,,20,Firearms,Unknown Gun Type,,1,0,Minor (likely < $1 million),Unspecified property was stolen in this attack.
2016,3,20,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Butembo,0.141164,29.290092000000001,,"03/20/2016: Assailants opened fire on Father Vincent Machozi in Butembo, North Kivu, Democratic Republic of the Congo. Father Machozi, a priest who is known for his comments regarding genocide in the country, was killed in the assault. No group claimed r",,0,1,0,Armed Assault,Religious Figures/Institutions,Religious Figure,Unknown,Priest: Father Vincent Machozi,Democratic Republic of the Congo,,,Unknown,,,-99,Firearms,Unknown Gun Type,,1,0,,
2016,7,16,Democratic Republic of the Congo,Sub-Saharan Africa,Ituri,Biassa,1.823197000000000,28.989744999999999,The incident occurred 16 kilometers northwest of Nduye and 60 kilometers north of Mambasa center,"07/16/2016: Seven assailants attacked local authorities in Biassa, Ituri, Democratic Republic of the Congo. One assailant was killed and another was injured in the ensuing clash. No group claimed responsibility for the incident.",,0,0,0,Armed Assault,Private Citizens & Property,Unnamed Civilian/Unspecified,Not Applicable,Civilians,Democratic Republic of the Congo,,,Unknown,,,-99,Firearms,Automatic or Semi-Automatic Rifle,AK-47 assault rifles were used in the attack.,1,1,,
2016,8,8,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Buleusa,-1.428841,28.106904000000000,,"08/08/2016: Assailants shot and killed a Hutu civilian in Buleusa, North Kivu, Democratic Republic of the Congo. No group claimed responsibility for the incident; however, sources attributed the attack to Mayi Mayi.",,0,1,0,Armed Assault,Private Citizens & Property,Race/Ethnicity Identified,Not Applicable,Hutu Civilian,Democratic Republic of the Congo,,,Mayi Mayi,,,-99,Firearms,Unknown Gun Type,,1,0,Minor (likely < $1 million),An unknown number of houses were damaged in this attack.
2016,9,17,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Beni,0.495944,29.459606000000001,The incident occurred in the Mayongose neighborhood.,"09/17/2016: Assailants attacked civilians in Mayongose, Beni, North Kivu, Democratic Republic of the Congo. This was one of three related attacks that occurred in Beni on this date. Two civilians were killed, three others were injured across all of the a",,1,1,0,Armed Assault,Private Citizens & Property,Unnamed Civilian/Unspecified,Not Applicable,Civilians,Democratic Republic of the Congo,,,Allied Democratic Forces (ADF),,,-99,Firearms,Unknown Gun Type,Firearms and machetes were used in the attack.,1,1,Unknown,Seventeen houses were torched in this attack.
2016,9,17,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Beni,0.495944,29.459606000000001,,"09/17/2016: Assailants attacked civilians in Nyaleke, Beni, North Kivu, Democratic Republic of the Congo. This was one of three related attacks that occurred in Beni on this date. Two civilians were killed, three others were injured across all of the att",,1,1,0,Armed Assault,Private Citizens & Property,Unnamed Civilian/Unspecified,Not Applicable,Civilians,Democratic Republic of the Congo,,,Allied Democratic Forces (ADF),,,-99,Firearms,Unknown Gun Type,Firearms and machetes were used in the attack.,1,1,Unknown,Seventeen houses were torched in this attack.
2016,11,27,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Lukanga,-0.076154,29.293875000000000,,"11/27/2016: Assailants attacked military forces in Lukanga, North Kivu, Democratic Republic of the Congo. At least one assailant was killed in the ensuing clash. This was one of two coordinated attacks in the area on this date. No group claimed responsib",Insurgency/Guerilla Action,1,0,0,Armed Assault,Military,"Military Personnel (soldiers, troops, officers, forces)",Armed Forces of the Democratic Republic of the Congo (FARDC),Forces,Democratic Republic of the Congo,,,Mai Mai Mazembe Militia,,,-99,Firearms,Unknown Gun Type,,1,0,,
2017,9,30,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Nyanzale,-1.02565,29.112483000000001,The incident occurred along the Bwalanda-Nyanzale road.,"09/30/2017: Assailants shot and killed a soldier along the Bwalanda-Nyanzale road, in North Kivu, Democratic Republic of the Congo. No group claimed responsibility for the incident.",Insurgency/Guerilla Action,0,1,0,Armed Assault,Military,"Military Personnel (soldiers, troops, officers, forces)",Congolese Army,Soldier,Democratic Republic of the Congo,,,Unknown,,,-99,Firearms,Unknown Gun Type,,1,0,,
2017,10,9,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Mamundioma,0.68636,29.704678999999999,The incident occurred 35 kilometers northeast of Beni.,"10/09/2017: Assailants opened fire on a Tanzanian United Nations Organization Stabilization Mission in the Democratic Republic of the Congo (MONUSCO) base in Mamundioma, North Kivu, Democratic Republic of the Congo. This was one of two coordinated attack",,1,1,0,Armed Assault,Government (Diplomatic),"International Organization (peacekeeper, aid agency, compound)",United Nations Organization Stabilization Mission in the Democratic Republic of the Congo (MONUSCO),Tanzanian Peacekeeper Base,International,,,Allied Democratic Forces (ADF),,,-99,Firearms,Unknown Gun Type,,1,6,,
2017,10,9,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Mamundioma,0.68636,29.704678999999999,The incident occurred 35 kilometers northeast of Beni.,"10/09/2017: Assailants opened fire on a Tanzanian United Nations Organization Stabilization Mission in the Democratic Republic of the Congo (MONUSCO) base in Mamundioma, North Kivu, Democratic Republic of the Congo. This was one of two coordinated attack",,1,1,0,Armed Assault,Government (Diplomatic),"International Organization (peacekeeper, aid agency, compound)",United Nations Organization Stabilization Mission in the Democratic Republic of the Congo (MONUSCO),Tanzanian Peacekeeper Base,International,,,Allied Democratic Forces (ADF),,,-99,Firearms,Unknown Gun Type,,1,6,,
2017,12,17,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Buloloma,0.345664,29.714569999999998,,"12/17/2017: Assailants slit the throat of Kambale Nzomivua Faustin, a civilian, in Buloloma, North Kivu, Democratic Republic of the Congo. Faustin was killed in the attack. This was one of two related attacks in the area on this date. No group claimed re",,1,1,0,Armed Assault,Private Citizens & Property,Named Civilian,Not Applicable,Civilian: Kambale Nzomivua Faustin,Democratic Republic of the Congo,,,Allied Democratic Forces (ADF),,,-99,Firearms,Unknown Gun Type,Firearms and machetes were used in the attack.,1,0,,
